Country,Year,Value
Chile,1967,230.9
Chile,1968,237.5
Chile,1969,233.8
Chile,1970,233.6
Chile,1971,231.1
Chile,1972,223.6
Chile,1973,224.6
Chile,1974,217.7
Chile,1975,209.6
Chile,1976,210
Chile,1977,209.3
Chile,1978,210.1
Chile,1979,210.7
Chile,1980,209.3
Chile,1981,208
Chile,1982,193.8
Chile,1983,190.6
Chile,1984,193.6
Chile,1985,187.4
Chile,1986,184.9
Chile,1987,182.3
Chile,1988,193
Chile,1989,211
Chile,1990,206.2
Chile,1991,190
Chile,1992,175.3
Chile,1993,176.8
Chile,1994,183.2
Chile,1995,185.3
Chile,1996,196.8
Chile,1997,198.4
Chile,1998,202.6
Chile,1999,201.1
Chile,2000,183.7
Chile,2001,174.2
Chile,2002,173
Chile,2003,174
Chile,2004,180.4
Chile,2005,177.4
Chile,2006,176.6
Chile,2007,202
Chile,2008,206.3
Chile,2009,202.4
Chile,2010,206.1
Chile,2011,216.9
Chile,2012,217.9
Chile,2013,220
Chile,2014,217.6
Chile,2015,214.1
Chile,2016,215.8
Chile,2017,210.5
Chile,2018,204.4
Chile,2019,200.8
Colombia,1965,241.4
Colombia,1966,239.7
Colombia,1967,238
Colombia,1968,233.8
Colombia,1969,230.8
Colombia,1970,231.1
Colombia,1971,222.7
Colombia,1972,222.1
Colombia,1973,216.7
Colombia,1974,218.5
Colombia,1975,216.5
Colombia,1976,215
Colombia,1977,214.8
Colombia,1978,208.4
Colombia,1979,205.9
Colombia,1980,201.3
Colombia,1981,202.4
Colombia,1982,200.8
Colombia,1983,203.3
Colombia,1984,199
Colombia,1985,197.3
Colombia,1986,189.4
Colombia,1987,192.5
Colombia,1988,185.1
Colombia,1989,185
Colombia,1990,170.1
Colombia,1991,173.9
Colombia,1992,196.5
Colombia,1993,187.4
Colombia,1994,184.1
Colombia,1995,182.7
Colombia,1996,174.2
Colombia,1997,184.1
Colombia,1998,185.4
Colombia,1999,174
Colombia,2000,178.3
Colombia,2001,174.6
Colombia,2002,167.4
Colombia,2003,167.6
Colombia,2004,163.2
Colombia,2005,159.6
Colombia,2006,171.5
Colombia,2007,167.4
Colombia,2008,174
Colombia,2009,176.4
Colombia,2010,183.6
Colombia,2011,172.4
Colombia,2012,180.2
Colombia,2013,186.1
Colombia,2014,188.6
Colombia,2015,188.8
Colombia,2016,189.6
Colombia,2017,174.9
Colombia,2018,174.9
Colombia,2019,188.3
Ecuador,1965,240.2
Ecuador,1966,237.3
Ecuador,1967,235.9
Ecuador,1968,238.6
Ecuador,1969,238.3
Ecuador,1970,236.8
Ecuador,1971,235.4
Ecuador,1972,227.5
Ecuador,1973,239.1
Ecuador,1974,228
Ecuador,1975,226.5
Ecuador,1976,239
Ecuador,1977,243
Ecuador,1978,237
Ecuador,1979,239.9
Ecuador,1980,236.8
Ecuador,1981,233.8
Ecuador,1982,231.7
Ecuador,1983,218.6
Ecuador,1984,207.9
Ecuador,1985,212.4
Ecuador,1986,206
Ecuador,1987,200.8
Ecuador,1988,207.6
Ecuador,1989,203.9
Ecuador,1990,207.4
Ecuador,1991,211.6
Ecuador,1992,213.4
Ecuador,1993,206.3
Ecuador,1994,204.1
Ecuador,1995,212
Ecuador,1996,210.7
Ecuador,1997,215.9
Ecuador,1998,214.4
Ecuador,1999,206
Ecuador,2000,197.2
Ecuador,2001,200.3
Ecuador,2002,197.4
Ecuador,2003,195
Ecuador,2004,204.8
Ecuador,2005,211.1
Ecuador,2006,211.5
Ecuador,2007,203.6
Ecuador,2008,194.9
Ecuador,2009,202
Ecuador,2010,209.3
Ecuador,2011,202.1
Ecuador,2012,199.8
Ecuador,2013,206.1
Ecuador,2014,206.5
Ecuador,2015,202.5
Ecuador,2016,192.1
Ecuador,2017,179.7
Ecuador,2018,183.4
Ecuador,2019,172.2
Peru,1965,223.7
Peru,1966,225.9
Peru,1967,223.3
Peru,1968,221.8
Peru,1969,220
Peru,1970,223.6
Peru,1971,214.1
Peru,1972,207.1
Peru,1973,210.9
Peru,1974,214.6
Peru,1975,213.1
Peru,1976,210.4
Peru,1977,209.4
Peru,1978,207.9
Peru,1979,207.5
Peru,1980,208.8
Peru,1981,203.8
Peru,1982,201.5
Peru,1983,197.4
Peru,1984,194.7
Peru,1985,189.8
Peru,1986,188.8
Peru,1987,189.4
Peru,1988,192
Peru,1989,186.6
Peru,1990,185.9
Peru,1991,178.7
Peru,1992,189
Peru,1993,180
Peru,1994,179
Peru,1995,184.7
Peru,1996,187.5
Peru,1997,188.1
Peru,1998,184.5
Peru,1999,183
Peru,2000,178.7
Peru,2001,169.6
Peru,2002,170.3
Peru,2003,167.3
Peru,2004,177.3
Peru,2005,176.5
Peru,2006,166.9
Peru,2007,173.4
Peru,2008,178.2
Peru,2009,174.5
Peru,2010,176.8
Peru,2011,181.4
Peru,2012,178
Peru,2013,178.2
Peru,2014,177.1
Peru,2015,178.3
Peru,2016,181.7
Peru,2017,170.8
Peru,2018,168.4
Peru,2019,166.5
Trinidad & Tobago,1965,227.9
Trinidad & Tobago,1966,223.7
Trinidad & Tobago,1967,222.1
Trinidad & Tobago,1968,221.3
Trinidad & Tobago,1969,222.5
Trinidad & Tobago,1970,217.5
Trinidad & Tobago,1971,218.7
Trinidad & Tobago,1972,229.9
Trinidad & Tobago,1973,229.7
Trinidad & Tobago,1974,223.9
Trinidad & Tobago,1975,213.2
Trinidad & Tobago,1976,217.3
Trinidad & Tobago,1977,209.6
Trinidad & Tobago,1978,194.2
Trinidad & Tobago,1979,183.4
Trinidad & Tobago,1980,178.8
Trinidad & Tobago,1981,189.3
Trinidad & Tobago,1982,166.8
Trinidad & Tobago,1983,154.6
Trinidad & Tobago,1984,142.4
Trinidad & Tobago,1985,142.1
Trinidad & Tobago,1986,148.2
Trinidad & Tobago,1987,137.1
Trinidad & Tobago,1988,130.6
Trinidad & Tobago,1989,128.1
Trinidad & Tobago,1990,138.7
Trinidad & Tobago,1991,130.9
Trinidad & Tobago,1992,144.2
Trinidad & Tobago,1993,138
Trinidad & Tobago,1994,123.7
Trinidad & Tobago,1995,126.6
Trinidad & Tobago,1996,117
Trinidad & Tobago,1997,107.2
Trinidad & Tobago,1998,100.5
Trinidad & Tobago,1999,109.1
Trinidad & Tobago,2000,111.1
Trinidad & Tobago,2001,109.5
Trinidad & Tobago,2002,114.5
Trinidad & Tobago,2003,116.1
Trinidad & Tobago,2004,111.2
Trinidad & Tobago,2005,104.1
Trinidad & Tobago,2006,103.6
Trinidad & Tobago,2007,110.5
Trinidad & Tobago,2008,113.6
Trinidad & Tobago,2009,106.1
Trinidad & Tobago,2010,107.6
Trinidad & Tobago,2011,107.8
Trinidad & Tobago,2012,109.4
Trinidad & Tobago,2013,113
Trinidad & Tobago,2014,112.5
Trinidad & Tobago,2015,109.5
Trinidad & Tobago,2016,111.7
Trinidad & Tobago,2017,102.9
Trinidad & Tobago,2018,102.9
Trinidad & Tobago,2019,101.5
Venezuela,1965,228.7
Venezuela,1966,228.1
Venezuela,1967,226
Venezuela,1968,223.1
Venezuela,1969,221.4
Venezuela,1970,220.6
Venezuela,1971,218
Venezuela,1972,217.7
Venezuela,1973,217.1
Venezuela,1974,214.1
Venezuela,1975,212.3
Venezuela,1976,205.1
Venezuela,1977,205.5
Venezuela,1978,204.6
Venezuela,1979,205.3
Venezuela,1980,210.2
Venezuela,1981,210.8
Venezuela,1982,208.1
Venezuela,1983,205.9
Venezuela,1984,202.3
Venezuela,1985,200.1
Venezuela,1986,197
Venezuela,1987,189.1
Venezuela,1988,186
Venezuela,1989,189.4
Venezuela,1990,188
Venezuela,1991,177.2
Venezuela,1992,181.1
Venezuela,1993,178.7
Venezuela,1994,179.2
Venezuela,1995,178.5
Venezuela,1996,170.7
Venezuela,1997,172
Venezuela,1998,175.8
Venezuela,1999,175.1
Venezuela,2000,173.9
Venezuela,2001,179.7
Venezuela,2002,182
Venezuela,2003,175.9
Venezuela,2004,173.9
Venezuela,2005,172.2
Venezuela,2006,175
Venezuela,2007,172.6
Venezuela,2008,175
Venezuela,2009,176.3
Venezuela,2010,180.8
Venezuela,2011,177.9
Venezuela,2012,180.9
Venezuela,2013,180.3
Venezuela,2014,180.3
Venezuela,2015,179.6
Venezuela,2016,182.3
Venezuela,2017,180
Venezuela,2018,175.4
Venezuela,2019,165.5
Central America,1965,243.6
Central America,1966,241.5
Central America,1967,240.5
Central America,1968,238.8
Central America,1969,237.4
Central America,1970,235.3
Central America,1971,235.6
Central America,1972,236.3
Central America,1973,236.5
Central America,1974,231.8
Central America,1975,235.1
Central America,1976,231.4
Central America,1977,231.7
Central America,1978,224.2
Central America,1979,219.3
Central America,1980,211.9
Central America,1981,208.1
Central America,1982,208.8
Central America,1983,205.7
Central America,1984,198.3
Central America,1985,193.9
Central America,1986,187.3
Central America,1987,188.9
Central America,1988,184.5
Central America,1989,180.8
Central America,1990,181
Central America,1991,187.2
Central America,1992,194.5
Central America,1993,193.6
Central America,1994,199.9
Central America,1995,204.9
Central America,1996,198
Central America,1997,202.1
Central America,1998,209.3
Central America,1999,199.6
Central America,2000,200.2
Central America,2001,208.1
Central America,2002,205.8
Central America,2003,206
Central America,2004,204.7
Central America,2005,202.3
Central America,2006,202.7
Central America,2007,203.3
Central America,2008,200.2
Central America,2009,199.7
Central America,2010,195.7
Central America,2011,199.5
Central America,2012,196.3
Central America,2013,197.7
Central America,2014,197.5
Central America,2015,198.8
Central America,2016,198.7
Central America,2017,192.4
Central America,2018,193.2
Central America,2019,199.8
Other Caribbean,1965,221.6
Other Caribbean,1966,220.4
Other Caribbean,1967,220.5
Other Caribbean,1968,220.5
Other Caribbean,1969,227.4
Other Caribbean,1970,247.3
Other Caribbean,1971,243
Other Caribbean,1972,243.8
Other Caribbean,1973,244.6
Other Caribbean,1974,243.6
Other Caribbean,1975,242.5
Other Caribbean,1976,241.4
Other Caribbean,1977,242.2
Other Caribbean,1978,240.4
Other Caribbean,1979,239.9
Other Caribbean,1980,238.2
Other Caribbean,1981,237.2
Other Caribbean,1982,237.5
Other Caribbean,1983,236.2
Other Caribbean,1984,236.6
Other Caribbean,1985,235.8
Other Caribbean,1986,233.8
Other Caribbean,1987,235.3
Other Caribbean,1988,233.1
Other Caribbean,1989,236.1
Other Caribbean,1990,237.8
Other Caribbean,1991,231.4
Other Caribbean,1992,239.9
Other Caribbean,1993,243
Other Caribbean,1994,245.8
Other Caribbean,1995,239.6
Other Caribbean,1996,234.7
Other Caribbean,1997,235.6
Other Caribbean,1998,234.3
Other Caribbean,1999,225
Other Caribbean,2000,233
Other Caribbean,2001,244.1
Other Caribbean,2002,238.7
Other Caribbean,2003,243.2
Other Caribbean,2004,247.2
Other Caribbean,2005,247.2
Other Caribbean,2006,249.9
Other Caribbean,2007,255.2
Other Caribbean,2008,249.1
Other Caribbean,2009,251.1
Other Caribbean,2010,252.2
Other Caribbean,2011,251.7
Other Caribbean,2012,248.6
Other Caribbean,2013,248.7
Other Caribbean,2014,250.2
Other Caribbean,2015,250.9
Other Caribbean,2016,250.1
Other Caribbean,2017,247.7
Other Caribbean,2018,248.3
Other Caribbean,2019,248.8
Bolivia,1965,231.4
Bolivia,1966,210.1
Bolivia,1967,211.8
Bolivia,1968,210.7
Bolivia,1969,211.6
Bolivia,1970,207.5
Bolivia,1971,202.3
Bolivia,1972,211.8
Bolivia,1973,207
Bolivia,1974,202.3
Bolivia,1975,208.9
Bolivia,1976,210.4
Bolivia,1977,208.9
Bolivia,1978,213
Bolivia,1979,214.9
Bolivia,1980,197.9
Bolivia,1981,203
Bolivia,1982,197.7
Bolivia,1983,180.4
Bolivia,1984,176.4
Bolivia,1985,160.1
Bolivia,1986,122.6
Bolivia,1987,106.7
Bolivia,1988,112.5
Bolivia,1989,104.7
Bolivia,1990,92.1
Bolivia,1991,91
Bolivia,1992,93.9
Bolivia,1993,90.6
Bolivia,1994,90.1
Bolivia,1995,91.4
Bolivia,1996,89.8
Bolivia,1997,83.8
Bolivia,1998,82.8
Bolivia,1999,89.5
Bolivia,2000,78.6
Bolivia,2001,82.3
Bolivia,2002,79.8
Bolivia,2003,82.2
Bolivia,2004,89.6
Bolivia,2005,89.4
Bolivia,2006,90.6
Bolivia,2007,90.8
Bolivia,2008,97.8
Bolivia,2009,102.8
Bolivia,2010,104.7
Bolivia,2011,101.5
Bolivia,2012,102.7
Bolivia,2013,100.9
Bolivia,2014,102.9
Bolivia,2015,105.6
Bolivia,2016,101.6
Bolivia,2017,106.9
Bolivia,2018,108
Bolivia,2019,115.3
Uraguay,1965,231.4
Uraguay,1966,210.1
Uraguay,1967,211.8
Uraguay,1968,210.7
Uraguay,1969,211.6
Uraguay,1970,207.5
Uraguay,1971,202.3
Uraguay,1972,211.8
Uraguay,1973,207
Uraguay,1974,202.3
Uraguay,1975,208.9
Uraguay,1976,210.4
Uraguay,1977,208.9
Uraguay,1978,213
Uraguay,1979,214.9
Uraguay,1980,197.9
Uraguay,1981,203
Uraguay,1982,197.7
Uraguay,1983,180.4
Uraguay,1984,176.4
Uraguay,1985,160.1
Uraguay,1986,122.6
Uraguay,1987,106.7
Uraguay,1988,112.5
Uraguay,1989,104.7
Uraguay,1990,92.1
Uraguay,1991,91
Uraguay,1992,93.9
Uraguay,1993,90.6
Uraguay,1994,90.1
Uraguay,1995,91.4
Uraguay,1996,89.8
Uraguay,1997,83.8
Uraguay,1998,82.8
Uraguay,1999,89.5
Uraguay,2000,78.6
Uraguay,2001,82.3
Uraguay,2002,79.8
Uraguay,2003,82.2
Uraguay,2004,89.6
Uraguay,2005,89.4
Uraguay,2006,90.6
Uraguay,2007,90.8
Uraguay,2008,97.8
Uraguay,2009,102.8
Uraguay,2010,104.7
Uraguay,2011,101.5
Uraguay,2012,102.7
Uraguay,2013,100.9
Uraguay,2014,102.9
Uraguay,2015,105.6
Uraguay,2016,101.6
Uraguay,2017,106.9
Uraguay,2018,108
Uraguay,2019,115.3
Paraguay,1965,231.4
Paraguay,1966,210.1
Paraguay,1967,211.8
Paraguay,1968,210.7
Paraguay,1969,211.6
Paraguay,1970,207.5
Paraguay,1971,202.3
Paraguay,1972,211.8
Paraguay,1973,207
Paraguay,1974,202.3
Paraguay,1975,208.9
Paraguay,1976,210.4
Paraguay,1977,208.9
Paraguay,1978,213
Paraguay,1979,214.9
Paraguay,1980,197.9
Paraguay,1981,203
Paraguay,1982,197.7
Paraguay,1983,180.4
Paraguay,1984,176.4
Paraguay,1985,160.1
Paraguay,1986,122.6
Paraguay,1987,106.7
Paraguay,1988,112.5
Paraguay,1989,104.7
Paraguay,1990,92.1
Paraguay,1991,91
Paraguay,1992,93.9
Paraguay,1993,90.6
Paraguay,1994,90.1
Paraguay,1995,91.4
Paraguay,1996,89.8
Paraguay,1997,83.8
Paraguay,1998,82.8
Paraguay,1999,89.5
Paraguay,2000,78.6
Paraguay,2001,82.3
Paraguay,2002,79.8
Paraguay,2003,82.2
Paraguay,2004,89.6
Paraguay,2005,89.4
Paraguay,2006,90.6
Paraguay,2007,90.8
Paraguay,2008,97.8
Paraguay,2009,102.8
Paraguay,2010,104.7
Paraguay,2011,101.5
Paraguay,2012,102.7
Paraguay,2013,100.9
Paraguay,2014,102.9
Paraguay,2015,105.6
Paraguay,2016,101.6
Paraguay,2017,106.9
Paraguay,2018,108
Paraguay,2019,115.3
Other South America,1965,231.4
Other South America,1966,210.1
Other South America,1967,211.8
Other South America,1968,210.7
Other South America,1969,211.6
Other South America,1970,207.5
Other South America,1971,202.3
Other South America,1972,211.8
Other South America,1973,207
Other South America,1974,202.3
Other South America,1975,208.9
Other South America,1976,210.4
Other South America,1977,208.9
Other South America,1978,213
Other South America,1979,214.9
Other South America,1980,197.9
Other South America,1981,203
Other South America,1982,197.7
Other South America,1983,180.4
Other South America,1984,176.4
Other South America,1985,160.1
Other South America,1986,122.6
Other South America,1987,106.7
Other South America,1988,112.5
Other South America,1989,104.7
Other South America,1990,92.1
Other South America,1991,91
Other South America,1992,93.9
Other South America,1993,90.6
Other South America,1994,90.1
Other South America,1995,91.4
Other South America,1996,89.8
Other South America,1997,83.8
Other South America,1998,82.8
Other South America,1999,89.5
Other South America,2000,78.6
Other South America,2001,82.3
Other South America,2002,79.8
Other South America,2003,82.2
Other South America,2004,89.6
Other South America,2005,89.4
Other South America,2006,90.6
Other South America,2007,90.8
Other South America,2008,97.8
Other South America,2009,102.8
Other South America,2010,104.7
Other South America,2011,101.5
Other South America,2012,102.7
Other South America,2013,100.9
Other South America,2014,102.9
Other South America,2015,105.6
Other South America,2016,101.6
Other South America,2017,106.9
Other South America,2018,108
Other South America,2019,115.3
Total S. & Cent. America,1965,225.7
Total S. & Cent. America,1966,224.1
Total S. & Cent. America,1967,223.3
Total S. & Cent. America,1968,223
Total S. & Cent. America,1969,222.8
Total S. & Cent. America,1970,222.7
Total S. & Cent. America,1971,220.2
Total S. & Cent. America,1972,218.1
Total S. & Cent. America,1973,216.6
Total S. & Cent. America,1974,213.2
Total S. & Cent. America,1975,210.3
Total S. & Cent. America,1976,207.3
Total S. & Cent. America,1977,205.7
Total S. & Cent. America,1978,201.5
Total S. & Cent. America,1979,198.3
Total S. & Cent. America,1980,196
Total S. & Cent. America,1981,194.7
Total S. & Cent. America,1982,188.7
Total S. & Cent. America,1983,183.6
Total S. & Cent. America,1984,179.2
Total S. & Cent. America,1985,174.9
Total S. & Cent. America,1986,173.8
Total S. & Cent. America,1987,172.2
Total S. & Cent. America,1988,171
Total S. & Cent. America,1989,171.8
Total S. & Cent. America,1990,167.7
Total S. & Cent. America,1991,165.1
Total S. & Cent. America,1992,167.7
Total S. & Cent. America,1993,165.4
Total S. & Cent. America,1994,164.7
Total S. & Cent. America,1995,164.4
Total S. & Cent. America,1996,163.6
Total S. & Cent. America,1997,162.9
Total S. & Cent. America,1998,163.9
Total S. & Cent. America,1999,161.8
Total S. & Cent. America,2000,160.8
Total S. & Cent. America,2001,164.1
Total S. & Cent. America,2002,161.8
Total S. & Cent. America,2003,159.8
Total S. & Cent. America,2004,161.2
Total S. & Cent. America,2005,160
Total S. & Cent. America,2006,160.4
Total S. & Cent. America,2007,161.2
Total S. & Cent. America,2008,162.6
Total S. & Cent. America,2009,159.1
Total S. & Cent. America,2010,161.4
Total S. & Cent. America,2011,162
Total S. & Cent. America,2012,164.3
Total S. & Cent. America,2013,167.4
Total S. & Cent. America,2014,168.7
Total S. & Cent. America,2015,167.6
Total S. & Cent. America,2016,165.3
Total S. & Cent. America,2017,162.2
Total S. & Cent. America,2018,159.4
Total S. & Cent. America,2019,157.9
Austria,1965,211.8
Austria,1966,204
Austria,1967,203.4
Austria,1968,203.9
Austria,1969,210.4
Austria,1970,202.6
Austria,1971,213.3
Austria,1972,210.7
Austria,1973,208.2
Austria,1974,197.9
Austria,1975,192.5
Austria,1976,202.1
Austria,1977,187.5
Austria,1978,188.9
Austria,1979,186.4
Austria,1980,183.3
Austria,1981,178.1
Austria,1982,175.3
Austria,1983,174.1
Austria,1984,181.8
Austria,1985,176.6
Austria,1986,173.6
Austria,1987,167.6
Austria,1988,165.6
Austria,1989,165.5
Austria,1990,176.2
Austria,1991,182.1
Austria,1992,169.8
Austria,1993,168.4
Austria,1994,170.8
Austria,1995,170.1
Austria,1996,174.7
Austria,1997,172.7
Austria,1998,170.7
Austria,1999,165.1
Austria,2000,165.9
Austria,2001,171.7
Austria,2002,174.2
Austria,2003,186
Austria,2004,179.8
Austria,2005,179.3
Austria,2006,176.3
Austria,2007,171.4
Austria,2008,169.9
Austria,2009,160.3
Austria,2010,165.3
Austria,2011,168.5
Austria,2012,154.7
Austria,2013,157.3
Austria,2014,153.3
Austria,2015,158.3
Austria,2016,155.5
Austria,2017,158.8
Austria,2018,157.4
Austria,2019,155.3
Belgium,1965,302
Belgium,1966,297.8
Belgium,1967,295.6
Belgium,1968,290.3
Belgium,1969,282.8
Belgium,1970,276.1
Belgium,1971,268.4
Belgium,1972,265.3
Belgium,1973,258
Belgium,1974,256.7
Belgium,1975,243.6
Belgium,1976,240.6
Belgium,1977,239.4
Belgium,1978,238.4
