Time,Country Name,"Population, total",Urban population,Access to electricity (% of population),Electricity production from coal sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),Total greenhouse gas emissions (kt of CO2 equivalent),Total greenhouse gas emissions (% change from 1990),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)"
1991,Afghanistan,13299017,2828169,,,67.98029557,,,17.03644353,,,,,2438.555,0.183363552,249.356,10.22556391,12307.0638,-1.763668654,
1992,Afghanistan,14485546,3093388,,,67.9943101,,,26.52162865,,,,,1393.46,0.096196581,22.002,1.578947368,11370.4531,-9.239797856,
1993,Afghanistan,15816603,3391712,,,68.34532374,,,30.58566705,,,,,1345.789,0.085087108,18.335,1.36239782,11390.8748,-9.07678961,
1994,Afghanistan,17075727,3677087,,,68.70451237,,,32.79625055,,,,,1294.451,0.075806494,14.668,1.133144476,11290.6882,-9.876490025,
1995,Afghanistan,18110657,3916248,,,69.03703704,,,35.07564029,,,,,1243.113,0.068639862,14.668,1.179941003,11635.6594,-7.122892119,
1996,Afghanistan,18853437,4093835,,,70.37037037,,,37.9457475,,,,,1177.107,0.062434611,7.334,0.62305296,12505.9308,-0.176290477,
1997,Afghanistan,19357126,4220821,,,72.3880597,,,41.43260087,,,,,1096.433,0.056642345,3.667,0.334448161,13343.25,6.507283096,
1998,Afghanistan,19737765,4321584,,,74.43609023,,,44.09433685,,,,,1041.428,0.052763218,3.667,0.352112676,13793.367,10.1001663,
1999,Afghanistan,20170844,4434762,,,73.72262774,,,52.18577437,,,,,821.408,0.04072254,3.667,0.446428571,14812.366,18.23392793,
2000,Afghanistan,20779953,4587798,,,74.98909408,,,54.24312637,,,,,773.737,0.037234781,3.667,0.473933649,13530.953,8.005549003,
2001,Afghanistan,21606988,4790053,,,72.81145999,,,54.05505504,,,,,817.741,0.037846136,69.673,8.520179372,12585.402,0.458057347,
2002,Afghanistan,22600770,5031157,,,79.0639712,,,43.77114857,,,,0.143435708,1070.764,0.047377324,55.005,5.136986301,13842.7381,10.49425182,
2003,Afghanistan,23680871,5293385,,,70.24972856,,,42.27614088,,,,0.149397973,1213.777,0.051255589,91.675,7.552870091,14709.884,17.41590538,
2004,Afghanistan,24726684,5563504,,,70.89084065,,,49.8431477,,,,0.111264931,916.75,0.037075331,91.675,10,14654.374,16.97281848,
2005,Afghanistan,25654277,5824291,23,,74.06181015,,,40.85917122,,,,0.144845844,1327.454,0.051743965,106.343,8.011049724,14770.2643,17.89786755,
2006,Afghanistan,26433049,6055019,28.56097412,,70.75575027,,,37.13724949,,,,0.170901126,1650.15,0.062427532,161.348,9.777777778,14849.1594,18.52761688,
2007,Afghanistan,27100536,6263747,34.25324631,,72,,,33.86257883,,,,0.206862327,2273.54,0.083892806,748.068,32.90322581,15272.633,21.90782954,
2008,Afghanistan,27722276,6464835,42.4,,68.65482234,,,21.34370808,,,,0.368241872,4206.049,0.151720912,1078.098,25.6320837,15288.7756,22.03668154,
2009,Afghanistan,28394813,6680732,45.67055511,,87.17660292,,,17.81385476,,,,0.488221214,6769.282,0.238398541,1536.473,22.69772481,15554.4295,24.15716007,1.059290169
2010,Afghanistan,29185507,6927764,42.7,,85.98654709,,,14.83980596,,,,0.533749321,8463.436,0.28998763,2299.209,27.16637782,17791.3299,42.01234411,
2011,Afghanistan,30117413,7212518,43.22201891,,82.48756219,,,11.48270623,,,,0.768670412,12240.446,0.406424217,4305.058,35.17076093,17981.30729,43.5287644,
2012,Afghanistan,31161376,7528588,69.1,,85.90998043,,,13.97358569,,,,0.599018913,10755.311,0.345148783,3667,34.0947835,18168.86,,
2013,Afghanistan,32269589,7865067,68.93326569,,78.6364081,,,16.33429251,,,,0.477316719,9050.156,0.280454641,3942.025,43.55753647,,,
2014,Afghanistan,33370794,8204877,89.5,,85.32354903,,,19.31426861,,,,0.434721585,8467.103,0.253727945,4378.398,51.71069727,,,
2015,Afghanistan,34413603,8535606,71.5,,86.05011125,,,18.42347717,,,,0.457267459,9035.488,0.262555711,3975.028,43.99350649,,,
2016,Afghanistan,35383128,8852859,97.7,,,,,,,,,0.429193973,8672.455,0.245101422,4829.439,55.68710359,,,
2017,Afghanistan,36296400,9164841,97.7,,,,,,,,,,,,,,,,
2018,Afghanistan,37172386,9477100,98.71320343,,,,,,,,,,,,,,,,
2019,Afghanistan,38041754,9797273,,,,,,,,,,,,,,,,,
2020,Afghanistan,,,,,,,,,,,,,,,,,,,
1960,Albania,1608800,493982,,,,,,,,,,,2024.184,1.258194928,326.363,16.12318841,,,
1961,Albania,1659800,513592,,,,,,,,,,,2280.874,1.374186047,322.696,14.14790997,,,
1962,Albania,1711319,530766,,,,,,,,,,,2464.224,1.439955964,363.033,14.73214286,,,
1963,Albania,1762621,547928,,,,,,,,,,,2082.856,1.181681144,282.359,13.55633803,,,
1964,Albania,1814135,565248,,,,,,,,,,,2016.85,1.11174196,333.697,16.54545455,,,
1965,Albania,1864791,582374,,,,,,,,,,,2174.531,1.166099043,396.036,18.21247892,,,
1966,Albania,1914573,599300,,,,,,,,,,,2552.232,1.333055465,476.71,18.67816092,,,
1967,Albania,1965598,616687,,,,,,,,,,,2680.577,1.3637463,524.381,19.5622435,,,
1968,Albania,2022272,635924,,,,,,,,,,,3072.946,1.519551277,590.387,19.2124105,,,
1969,Albania,2081695,656733,,,,,,,,,,,3245.295,1.558967572,689.396,21.24293785,,,
1970,Albania,2135479,677801,,,,,,,,,,,3744.007,1.753239905,891.081,23.80019589,6960.8682,,
1971,Albania,2187853,698647,,0,,0,0,,,532.0284315,785.1615259,,4352.729,1.989497923,990.09,22.74641955,6950.0361,,
1972,Albania,2243126,720649,,0,,0,0,,,568.4032016,865.5924812,,5643.513,2.515914398,1081.765,19.1682911,7613.2661,,
1973,Albania,2296752,742333,,0,,0,0,,,593.4467457,762.7253617,,5291.481,2.303897417,1169.773,22.10672211,7348.4921,,
1974,Albania,2350124,764166,,0,,0,0,,,591.0326434,776.934749,,4345.395,1.849006691,1210.11,27.84810127,7632.6643,,
1975,Albania,2404831,786668,,0,,0,0,,,739.3450933,826.952081,,4594.751,1.910633637,1261.448,27.45411014,7873.037,,
1976,Albania,2458526,809052,,0,,0,0,,,908.6745473,890.9533599,,4950.45,2.013584562,1272.449,25.7037037,8470.9784,,
1977,Albania,2513546,832109,,0,,0,0,,,1067.814156,923.7288675,,5720.52,2.275876391,1701.488,29.74358974,8948.9809,,
1978,Albania,2566266,854618,,0,,0,0,,,1098.483166,1010.819221,,6494.257,2.53062504,2126.86,32.74985884,9996.0562,,
1979,Albania,2617832,876974,,0,,0,0,,,1065.767398,864.1994597,,7587.023,2.898208518,2684.244,35.37941034,11248.3583,,
1980,Albania,2671997,902120,,0,,0,0,,,1142.965355,1149.536096,0.971272473,5170.47,1.93505831,2324.878,44.96453901,11433.5842,,
1981,Albania,2726056,927513,,0,,0,0,,,1123.968106,989.2001485,1.304138122,7341.334,2.693023914,2647.574,36.06393606,10520.3625,,
1982,Albania,2784278,954645,,0,,0,0,,,1096.873229,966.6832838,1.261090878,7308.331,2.624856785,2882.262,39.43803312,10730.5261,,
1983,Albania,2843960,982645,,0,,0,0,,,1070.690164,1000.122013,1.302383236,7631.027,2.683239919,3105.949,40.70158578,11567.5737,,
1984,Albania,2904429,1011235,,0,,0,0,,,1018.100288,1018.263142,1.352480617,7825.378,2.694291374,3402.976,43.4864105,12215.2375,,
1985,Albania,2964762,1040127,,0,,0,0,,,796.3539738,916.5551906,1.338159421,7880.383,2.658015382,3725.672,47.27780363,11821.5831,,
1986,Albania,3022635,1068501,,0,,0,0,,,1420.614795,963.9271695,1.295043745,8056.399,2.665356221,3711.004,46.06281293,12079.105,,
1987,Albania,3083605,1098349,,0,,0,0,,,1161.951677,921.893044,1.206106134,7444.01,2.414060815,3736.673,50.19704433,12175.4832,,
1988,Albania,3142336,1127722,,0,,0,0,,,1005.93953,927.7445187,1.204193651,7326.666,2.331598531,4019.032,54.85485485,12603.8867,,
1989,Albania,3227943,1167160,,0,,0,0,,,1021.3935,896.4377624,1.344373845,8984.15,2.783243075,4059.369,45.18367347,12552.7369,,
1990,Albania,3286542,1197222,,0,86.40776699,0,0,25.51808763,165.0316409,552.2521848,813.2556955,0.912675439,5515.168,1.678106654,2500.894,45.34574468,11112.72956,,
1991,Albania,3266790,1198912,,0,92.14248298,0,0,32.99817424,160.4692417,418.453589,572.781844,0.985288606,4286.723,1.3122126,1481.468,34.55945252,8273.6324,-25.54815309,
1992,Albania,3247039,1209490,,0,95.05008839,0,0,46.81332881,125.4973444,453.6440739,418.2866298,0.622966615,2515.562,0.774724911,799.406,31.77842566,6227.1532,-43.96378346,
1993,Albania,3227287,1219882,,0,93.90762256,0,0,51.1520423,112.2425075,536.3638251,412.3788805,0.527995716,2335.879,0.723790292,601.388,25.74568289,6067.1799,-45.40333347,
1994,Albania,3207536,1230218,,0,95.68637402,0,0,51.45954422,110.2145594,596.4079593,441.2492954,0.401800356,1925.175,0.600203708,168.682,8.761904762,6793.7963,-38.86473829,
1995,Albania,3187784,1240399,,0,93.98613906,0,0,50.60970958,91.35432743,663.7839954,417.034843,0.384279992,2086.523,0.654537133,161.348,7.732864675,6421.5713,-42.21427539,
1996,Albania,3168033,1250518,,0,95.72049482,0,0,51.63636056,89.36435559,904.3466403,447.8488703,0.340465764,2016.85,0.636625313,113.677,5.636363636,6187.3841,-44.32165323,
1997,Albania,3148281,1260414,,0,96.17444529,0,0,55.95334942,85.61304372,694.6648028,384.5949583,0.292558397,1543.807,0.49036506,44.004,2.850356295,5500.607,-50.50174694,
1998,Albania,3128530,1270214,,0,96.32021922,0,0,49.98336544,86.72800625,734.8499135,426.6828191,0.305217471,1752.826,0.560271437,55.005,3.138075314,5246.1311,-52.79169648,
1999,Albania,3108778,1279853,,0,97.32915822,0,0,42.71831341,103.0883134,1414.703784,576.1836323,0.460416439,2984.938,0.960164412,110.01,3.685503686,6493.4872,-41.56712656,
2000,Albania,3089027,1289391,,0,96.14901632,0,0,41.44541557,96.4934608,1449.647413,580.4947642,0.435785417,3021.608,0.978174681,69.673,2.305825243,8389.2767,-24.50750597,
2001,Albania,3060173,1298584,,0,95.30831099,0,0,39.12566375,90.82438493,1351.230796,597.2652527,0.429285008,3223.293,1.053304176,80.674,2.502844141,6820.6244,-38.62332055,
2002,Albania,3051010,1327220,,0,93.95398609,0,0,35.89629403,95.72514766,1578.165919,660.0479841,0.477914435,3751.341,1.229540709,84.341,2.248289345,7503.05976,-32.48229682,
2003,Albania,3039616,1354848,,0,97.85657051,0,0,33.75272883,88.74365776,1469.264539,648.1683871,0.518388385,4294.057,1.412697196,84.341,1.964133219,7834.0157,-29.50412716,
2004,Albania,3026939,1381828,,0,97.5026757,0,0,35.93586809,92.44821644,1797.525487,715.4144831,0.476631873,4165.712,1.376212735,84.341,2.024647887,7401.10155,-33.39978706,
2005,Albania,3011487,1407298,,0,98.71394452,0,0,36.86948919,87.66460326,1722.07285,719.5843781,0.46119772,4253.72,1.412498211,73.34,1.724137931,8308.3856,-25.23541984,
2006,Albania,2992547,1430886,,0,98.31643736,0,0,31.71019543,80.80519276,1218.360146,706.8594077,0.399085659,3898.021,1.302576367,73.34,1.881467545,8027.14955,-27.76617566,
2007,Albania,2970017,1452398,,0,97.48251748,0,0,32.10093721,72.78149283,1213.124369,679.8617651,0.379401014,3927.357,1.322334855,73.34,1.867413632,9879.3935,-11.09840794,
2008,Albania,2947314,1473392,,0,100,0,0,35.91290611,70.23853152,1617.744156,710.7484985,0.393134465,4374.731,1.484311139,102.676,2.347024308,8136.785,-26.77960031,
2009,Albania,2927519,1495260,,0,99.98077662,0,0,37.2166378,69.55381476,1835.684072,732.3166818,0.380709962,4378.398,1.495600199,388.702,8.877721943,8108.812387,-27.03131716,5.269576993
2010,Albania,2913021,1519519,,0,99.98678647,0,0,37.11532977,66.44736822,1943.343354,729.1543727,0.385549221,4598.418,1.578573584,429.039,9.330143541,8506.996034,-23.44818626,
2011,Albania,2905195,1546929,,0,98.59222143,0,0,35.9625316,67.79813357,2205.70392,764.9686166,0.428448543,5240.143,1.803714725,535.382,10.21693492,8712.296365,-21.60075238,
2012,Albania,2900401,1575788,99.9,0,100,0,0,40.0482996,60.01596787,2118.327776,687.8962599,0.397035593,4924.781,1.697965557,627.057,12.73268801,8898.640911,-19.92389571,
2013,Albania,2895092,1603505,100,0,100,0,0,41.28897372,69.09230148,2533.252829,801.329975,0.392218712,4913.78,1.697279396,550.05,11.19402985,,,
2014,Albania,2889104,1630119,100,0,100,0,0,38.68950076,68.34967572,2309.366503,808.4558396,0.430532946,5489.499,1.90006971,700.397,12.75885104,,,
2015,Albania,2880703,1654503,100,0,100,0,0,38.61521047,,,,0.354225437,4616.753,1.602648034,227.354,4.924543288,,,
2016,Albania,2876101,1680247,100,,,,,,,,,0.336869084,4536.079,1.577162624,14.668,0.323362975,,,
2017,Albania,2873457,1706345,100,,,,,,,,,,,,,,,,
2018,Albania,2866376,1728969,100,,,,,,,,,,,,,,,,
2019,Albania,2854191,1747593,,,,,,,,,,,,,,,,,
2020,Albania,,,,,,,,,,,,,,,,,,,
1960,Algeria,11057863,3373754,,,,,,,,,,0.224486093,6160.56,0.557120304,1257.781,20.41666667,,,
1961,Algeria,11336339,3604616,,,,,,,,,,0.255816925,6065.218,0.535024402,766.403,12.63603386,,,
1962,Algeria,11619828,3859410,,,,,,,,,,0.297719185,5669.182,0.487888633,407.037,7.179818887,,,
1963,Algeria,11912803,4129216,,,,,,,,,,0.212196707,5427.16,0.455573722,253.023,4.662162162,,,
1964,Algeria,12221675,4417036,,,,,,,,,,0.208752719,5650.847,0.462362729,282.359,4.996755354,,,
1965,Algeria,12550885,4724530,,,,,,,,,,0.229460503,6596.933,0.525614967,264.024,4.002223457,,,
1966,Algeria,12902627,5011380,,,,,,,,,,0.308036002,8430.433,0.65338888,271.358,3.218790779,,,
1967,Algeria,13275026,5177791,,,,,,,,,,0.281799556,8441.434,0.635888321,190.684,2.2589053,,,
1968,Algeria,13663583,5351889,,,,,,,,,,0.273012615,9061.157,0.66316112,201.685,2.225819506,,,
1969,Algeria,14061722,5531038,,,,,,,,,,0.313323156,11276.025,0.801895031,451.041,4,,,
1970,Algeria,14464985,5713669,,,,,,,,,,0.384783038,15075.037,1.042174396,971.755,6.446120165,34603.8245,,
1971,Algeria,14872250,5899078,,0,,0,0,,,133.8734892,232.9480072,0.537406916,18668.697,1.255270521,902.082,4.83205657,38924.7223,,
1972,Algeria,15285990,6088563,,0,,0,0,,,142.8759276,263.0235922,0.640449215,28349.577,1.854611772,649.059,2.289483896,53749.0748,,
1973,Algeria,15709825,6283459,,0,,0,0,,,158.7541554,306.9647816,0.833738217,38312.816,2.438780572,821.408,2.143950995,67626.6106,,
1974,Algeria,16149025,6485933,,0,,0,0,,,170.6604578,321.1613704,0.645918587,31906.567,1.975758103,700.397,2.195149983,59317.0879,,
1975,Algeria,16607707,6697888,,0,,0,0,,,195.6922771,332.4141617,0.617297794,32031.245,1.928697622,792.072,2.472810532,55999.4944,,
1976,Algeria,17085801,6919237,,0,,0,0,,,220.0657727,368.762284,0.69647923,39170.894,2.292599217,586.72,1.497846845,68739.1219,,
1977,Algeria,17582904,7196331,,0,,0,0,,,233.1241756,401.0884664,0.70764633,41891.808,2.382530667,605.055,1.444327731,74887.917,,
1978,Algeria,18102266,7565661,,0,,0,0,,,278.9705996,479.6771299,0.967145357,62529.684,3.454246225,572.052,0.914848698,81970.0189,,
1979,Algeria,18647815,7956090,,0,,0,0,,,314.5676853,589.8926496,0.656527379,45621.147,2.446460725,894.748,1.961257134,84371.381,,
1980,Algeria,19221665,8369497,,0,,0,0,,,330.3043727,582.9499682,0.949761967,66519.38,3.460646099,1609.813,2.420066152,83331.195,,
1981,Algeria,19824301,8805955,,0,,0,0,,,363.4428271,614.5124612,0.643741022,46438.888,2.342523351,1910.507,4.114024005,79915.671,,
1982,Algeria,20452902,9265778,,0,,0,0,,,406.0548474,775.8659871,0.511620051,39269.903,1.920016191,1976.513,5.033149687,83128.898,,
1983,Algeria,21101875,9746745,,0,,0,0,,,417.498445,812.6825697,0.650489334,52625.117,2.493859764,3149.953,5.9856456,89059.226,,
1984,Algeria,21763575,10246073,,0,,0,0,,,441.2877939,780.9847877,0.832284718,71103.13,3.267070323,4030.033,5.667870036,92775.912,,
1985,Algeria,22431502,10759943,,0,,0,0,,,466.4868184,791.0374437,0.821587831,72786.283,3.24482431,3080.28,4.231951232,104029.822,,
1986,Algeria,23102389,11287827,,0,,0,0,,,485.2744883,867.5986713,0.857562661,76277.267,3.301704728,2728.248,3.576751118,107927.846,,
1987,Algeria,23774284,11821049,,0,,0,0,,,455.4080367,832.5512137,0.952414072,84120.98,3.538318126,2970.27,3.530950305,106730.105,,
1988,Algeria,24443467,12346640,,0,,0,0,,,481.8874507,854.8527915,0.960063431,83948.631,3.434399506,2977.604,3.546935745,107912.716,,
1989,Algeria,25106190,12878973,,0,,0,0,,,522.142149,825.2599459,0.876860592,80046.943,3.188334948,2988.605,3.73356544,110026.679,,
1990,Algeria,25758869,13416507,,0,0.838301043,0,0,0.177228303,100.0638121,531.5838983,861.2607564,0.836466622,76970.33,2.988109843,2944.601,3.825631253,106445.8175,,
1991,Algeria,26400479,13958197,,0,1.689247622,0,0,0.323692176,107.1300489,532.4903385,888.8753117,0.869495937,79049.519,2.994245635,2691.578,3.404926474,111649.003,4.888107041,
1992,Algeria,27028326,14502589,,0,1.088264246,0,0,0.289771221,107.7215109,559.7830957,888.7352846,0.865889326,80138.618,2.964986363,2379.883,2.969708063,121636.28,14.27060532,
1993,Algeria,27635515,15044498,,0,1.818275471,0,0,0.476341507,110.4244984,547.9905115,872.3076809,0.907329426,82210.473,2.974812411,1925.175,2.341763683,122490.489,15.07308777,
1994,Algeria,28213774,15579364,,0,0.834884072,0,0,0.403959587,107.4038007,550.9720181,823.5765268,0.962411852,86416.522,3.062919622,2288.208,2.647882543,118601.888,11.41996068,
1995,Algeria,28757785,16103497,,0,0.978950038,0,0,0.422480315,107.9597481,559.9179492,843.0420841,1.022430753,95294.329,3.313688067,1936.176,2.031785123,123799.179,16.30253016,
1996,Algeria,29266405,16615709,,0,0.653626416,0,0,0.389526171,100.4162686,570.5176293,802.0995062,1.000756948,97098.493,3.317745825,1408.128,1.450205823,123728.789,16.23640262,
1997,Algeria,29742979,17115300,,0,0.348885891,0,0,0.472147669,101.7792043,575.6988901,808.7593042,0.890391837,87340.606,2.936511706,1382.459,1.58283651,123971.393,16.46431575,
1998,Algeria,30192754,17606301,,0,0.924254148,0,0,0.544070942,100.222155,618.4927682,824.5337606,1.037871418,106999.393,3.543876554,2112.192,1.974022413,126561.246,18.89734042,
1999,Algeria,30623406,18103945,,0,0.819970109,0,0,0.51001769,103.6681154,652.8013246,867.7984088,0.865136167,92045.367,3.005719449,2174.531,2.362455679,132794.415,24.7530604,
2000,Algeria,31042235,18600197,,0,0.212498032,0,0,0.42737224,101.4502066,683.2948723,869.6098396,0.795578255,87861.32,2.830379965,1969.179,2.241235392,133778.197,25.67726956,
2001,Algeria,31451514,19094843,,0,0.25915493,0,0,0.427684984,98.69591899,709.0914606,860.0413958,0.740394419,84219.989,2.677772173,2097.524,2.490529891,129334.834,21.50297404,
2002,Algeria,31855109,19591211,,0,0.206163194,0,0,0.514766169,99.9727162,730.8089889,908.2973158,0.748479635,89907.506,2.822388898,2610.904,2.903988906,131222.654,23.27647726,
2003,Algeria,32264157,20095408,,0,0.896148253,0,0,0.46909239,99.11043029,786.4144723,953.0582807,0.711165827,91575.991,2.838319656,2790.587,3.047291074,139592.331,31.13932917,
2004,Algeria,32692163,20616005,,0,0.8032,0,0,0.441740736,96.20509982,804.1070883,952.2679487,0.659020834,88510.379,2.707388281,1925.175,2.175083896,139846.684,31.37827985,
2005,Algeria,33149724,21159469,,0,1.636444051,0,0,0.584727487,94.60142834,890.6258164,977.9540849,0.754258124,107278.085,3.236168271,2365.215,2.204751325,146241.499,37.38585736,
2006,Algeria,33641002,21729732,,0,0.618861069,0,0,0.408727369,99.60771184,862.4297219,1031.919174,0.698730449,101069.854,3.004365149,2702.579,2.67397141,151655.372,42.47189374,
2007,Algeria,34166972,22327433,,0,0.607592214,0,0,0.41140925,102.2249829,894.2846911,1078.183633,0.731483349,109404.945,3.202067336,3014.274,2.755153343,157333.425,47.80611272,
2008,Algeria,34730608,22955890,,0,0.703350234,0,0,0.298765662,101.0073998,947.2912193,1073.205629,0.719582723,110208.018,3.173224552,3010.607,2.731749518,160415.277,50.70134343,
2009,Algeria,35333881,23612219,98.74726868,0,0.794784551,0,0,0.311808049,108.7263641,866.307327,1153.664071,0.780173956,121399.702,3.435787368,1595.145,1.313961215,160849.9266,51.10967283,0.03922294
2010,Algeria,35977455,24299173,98.87762451,0,0.380460926,0,0,0.258071762,103.2059249,1016.636669,1114.217028,0.739278955,119177.5,3.312560602,1217.444,1.021538462,167674.633,57.52110974,
2011,Algeria,36661444,25016303,99.04978943,0,0.980009371,0,0,0.177339472,104.6280721,1123.332731,1140.642714,0.730558149,121187.016,3.30557127,1048.762,0.865407892,172303.5092,61.86968473,
2012,Algeria,37383887,25763106,98.76466047,0,1.083680332,0,0,0.188181413,111.2239274,1237.966507,1229.547425,0.757845726,129987.816,3.477108092,1037.761,0.798352516,176471.2268,65.78502652,
2013,Algeria,38140132,26536378,99.53858185,0,0.551010185,0,0,0.140451785,111.9944228,1278.915343,1247.495053,0.762596874,134465.223,3.525557358,726.066,0.539965639,,,
2014,Algeria,38923687,27332602,99.84082031,0,0.395379969,0,0,0.068640475,117.1758595,1362.871919,1327.535544,0.794484818,145411.218,3.735802777,546.383,0.37575024,,,
2015,Algeria,39728025,28146511,99.93136597,0,0.322683799,77000000,0.111921858,0.058958684,,,,0.806826835,153133.92,3.854556576,502.379,0.328065134,,,
2016,Algeria,40551404,28977628,99.99005127,,,,,,,,,0.765839527,150005.969,3.69915599,0,0,,,
2017,Algeria,41389198,29821745,100,,,,,,,,,,,,,,,,
2018,Algeria,42228429,30670086,100,,,,,,,,,,,,,,,,
2019,Algeria,43053054,31510100,,,,,,,,,,,,,,,,,
2020,Algeria,,,,,,,,,,,,,,,,,,,
1960,American Samoa,20123,13324,,,,,,,,,,,,,,,,,
1961,American Samoa,20602,13729,,,,,,,,,,,,,,,,,
1962,American Samoa,21253,14254,,,,,,,,,,,,,,,,,
1963,American Samoa,22034,14871,,,,,,,,,,,,,,,,,
1964,American Samoa,22854,15522,,,,,,,,,,,,,,,,,
1965,American Samoa,23672,16176,,,,,,,,,,,,,,,,,
1966,American Samoa,24462,16818,,,,,,,,,,,,,,,,,
1967,American Samoa,25248,17462,,,,,,,,,,,,,,,,,
1968,American Samoa,25989,18082,,,,,,,,,,,,,,,,,
1969,American Samoa,26703,18687,,,,,,,,,,,,,,,,,
1970,American Samoa,27363,19259,,,,,,,,,,,,,,,13.0733582,,
1971,American Samoa,27984,19808,,,,,,,,,,,,,,,13.2473257,,
1972,American Samoa,28567,20335,,,,,,,,,,,,,,,13.448115,,
1973,American Samoa,29100,20829,,,,,,,,,,,,,,,13.6753294,,
